271.272,-997.644,377.604,1328.0,0.0,896.0,-476.0,-2820.0,-248.0,258.43264,396.005912,195.73932,2353.73054772,1804.0,2820.0,1144.0,891.312,-1646.52,1103.976,-333.312592,-58.166048,-458.699232,-2160.0,-128.0,-3480.0,11.0,0.0,5.0,25,running
174.232,-1158.796,266.544,1336.0,40.0,944.0,-720.0,-3252.0,-276.0,468.455696,722.993728,249.180096,2731.48100964,2056.0,3292.0,1220.0,1066.484,-1599.572,1251.108,-503.718128,5.357936,-942.269328,-2456.0,16.0,-4128.0,10.0,1.0,15.0,25,running
191.46,-1155.204,177.524,1356.0,0.0,716.0,-632.0,-3564.0,-216.0,505.68092,739.935984,179.1328,2734.94014172,1988.0,3564.0,932.0,1169.14,-1524.188,1141.268,-413.387864,55.122264,-1066.484104,-2508.0,644.0,-4620.0,10.0,0.0,28.0,25,running
237.708,-1178.176,165.624,1036.0,84.0,664.0,-580.0,-3288.0,-212.0,488.772064,790.878272,173.427056,2805.33171064,1616.0,3372.0,876.0,1250.26,-1581.508,1106.092,-475.533264,128.679152,-1106.22328,-2632.0,880.0,-4112.0,10.0,5.0,37.0,25,running
157.848,-1140.612,210.436,1160.0,56.0,864.0,-640.0,-3648.0,-244.0,529.405424,795.337504,229.32068,2766.24413585,1800.0,3704.0,1108.0,1088.024,-1508.896,1193.2,-495.25276,36.6114,-1095.422248,-3012.0,796.0,-4396.0,12.0,2.0,27.0,25,running
176.256,-1178.884,218.708,1152.0,116.0,1236.0,-768.0,-3368.0,-300.0,527.668864,796.368512,230.7302,2863.82956815,1920.0,3484.0,1536.0,1136.432,-1573.848,1221.336,-499.429848,37.969448,-1093.307176,-3100.0,28.0,-3868.0,12.0,8.0,36.0,25,running
149.92,-1148.416,220.376,1080.0,156.0,920.0,-760.0,-3300.0,-288.0,520.32352,792.780224,249.923888,2822.77901392,1840.0,3456.0,1208.0,1077.96,-1518.712,1218.872,-522.380592,22.532816,-1063.179856,-2824.0,408.0,-4088.0,12.0,6.0,21.0,25,running
214.04,-1188.16,163.752,1152.0,184.0,832.0,-764.0,-3308.0,-268.0,570.0992,810.23424,212.820416,2945.95011055,1916.0,3492.0,1100.0,1238.448,-1565.952,1137.872,-452.955456,27.314624,-1167.513024,-2676.0,476.0,-4308.0,11.0,11.0,25.0,25,running
152.952,-1181.668,223.9,1300.0,108.0,880.0,-812.0,-3032.0,-248.0,549.206896,777.788224,234.4456,2887.73765529,2112.0,3140.0,1128.0,1110.72,-1558.52,1252.616,-463.026928,-5.864272,-1092.54952,-2156.0,-100.0,-4124.0,12.0,5.0,26.0,25,running
110.156,-1173.408,213.868,996.0,56.0,896.0,-864.0,-3044.0,-192.0,528.890528,788.400832,229.47884,2842.02628515,1860.0,3100.0,1088.0,1069.696,-1497.432,1277.12,-488.989144,30.031464,-1087.81252,-2328.0,152.0,-3872.0,11.0,5.0,19.0,25,running
101.676,-1159.352,188.76,1248.0,172.0,912.0,-992.0,-3556.0,-252.0,528.23488,833.65136,239.32776,2843.53285752,2240.0,3728.0,1164.0,1072.268,-1449.788,1246.436,-544.74424,66.08872,-1122.55848,-2652.0,324.0,-4804.0,12.0,3.0,23.0,25,running
104.748,-1153.144,153.756,936.0,160.0,852.0,-864.0,-3156.0,-268.0,518.02676,817.532752,220.11364,2806.97504724,1800.0,3316.0,1120.0,1104.136,-1411.648,1202.152,-519.619632,79.392352,-1115.445872,-2636.0,396.0,-3996.0,11.0,4.0,25.0,25,running
135.492,-1181.056,132.66,1052.0,108.0,784.0,-836.0,-3020.0,-252.0,487.368832,787.509056,195.3614,2828.57399633,1888.0,3128.0,1036.0,1183.888,-1449.208,1178.224,-495.501624,104.778824,-1079.516488,-2276.0,204.0,-3980.0,11.0,7.0,35.0,25,running
